date,Mexico,South Africa,Japan,Australia,Canada,UK
2025-10-28,0.0024659155842488125,-0.00020017432110061359,0.00046149012471965333,0.0004597196486246577,0.00029057610089977185,0.00045052887432268284
2025-10-29,0.0016465745681993461,-0.00030584814179350365,0.0008556927789164404,0.0002263554005063507,0.0008254267929100367,0.00034772462598011886
2025-10-30,-0.00021971681512000888,-0.00026202786734123173,0.0006575015836082835,-5.509254618074814e-05,0.0008594705035979124,-0.0004142524799317188
2025-10-31,-0.0004346154514091093,-0.0002758687468224745,0.0006580645801022216,0.00011490493141142024,0.00013558140023831476,0.0001475614661955852
2025-11-03,-0.00043913133438717896,-0.00021052063115930414,0.0004937901706999754,5.829236938740913e-05,0.00017100391055447614,0.0002422836828374415
2025-11-04,0.00035681068689307713,-0.0012518029907380808,0.00014851882164209902,-0.00013428855255700928,-0.00021926825681911733,0.00022329607455202867
2025-11-05,0.0016768775218162786,0.0001575973115260688,0.0025059529284025594,0.0002092344867440998,-0.0006347879060794438,0.0003235801497024875
2025-11-06,-9.987323745740279e-05,0.00042127260853767835,0.00022954141862500786,-0.001574845977493086,-0.000407509487505122,-0.0006390116218502226
2025-11-07,8.928099162216989e-05,-0.0007995407556490358,-3.713835855441441e-05,0.000553018435809342,2.9338953954342253e-05,0.00011370783313213259
2025-11-10,-0.00034433701664266105,0.0005655367816791884,0.0004504683955298371,0.000756018849946541,-0.000747109832690987,0.0004785056225603471
2025-11-13,0.00017637446826265606,0.0004314960293919142,0.0002938345292315939,0.00010208185291923575,-0.00013228077976861573,-0.0007766819386453381
2025-11-14,-0.00014670246029052875,-0.0011384286815617638,-0.0007337368653035271,0.00041702162396956444,9.948930418321872e-05,0.0002577568024569353
2025-11-17,8.506064412949475e-05,7.115948805340848e-05,0.0002443896661897903,9.511355017134659e-06,-0.0002772532707336612,0.00024005216802830718
2025-11-18,-0.00010756741231043957,-0.0005143117170659625,0.0022247047963739786,0.0002534749417461134,-4.5171548949416975e-05,0.0002696738457713196
2025-11-19,7.981240653656387e-05,0.0002467083634133843,-0.0004159279422991213,0.0005646214656508743,0.0001601443620603026,3.860823415350156e-05
2025-11-20,-0.00024747283780450404,0.0001684309798172612,-0.0001815770943534826,-0.0004245107185052568,-0.0003678497837581333,0.0003358871096799407
2025-11-21,9.866146934803519e-05,-0.0008954015313468757,0.0026824717670875793,0.00031646029154678423,0.00017862831055693164,0.0004064151184180162
2025-11-24,0.000980723793713621,0.00017609609336966138,-0.0017447622911191932,0.0005294414488047587,-0.0006213508816766513,0.0002502402952258438
2025-11-25,0.0009471952904535051,-7.261401949478324e-05,-0.00027993208802229945,0.0005680847009454757,-0.00020554794400268715,0.00017550195026931097
2025-11-26,-6.893539597394102e-05,7.420872072122644e-05,0.00010069242409683246,0.00021148215414574996,-0.0002963313372753154,0.0005412240379820783
2025-12-01,-0.0002128176603821243,0.00023494368622494372,-0.0015539320191695046,-3.1484973624179934e-05,0.00011303526991094321,0.000616780761426617
2025-12-02,0.00013019531982866713,-0.00046104909724169354,-0.00023223107698404846,8.98570355102493e-05,7.079041534434399e-05,0.0006161739684375598
2025-12-03,-0.0004988385320327473,-0.0002868584489150444,-0.00012512961522555572,2.4359280942932738e-05,0.0004035556147842534,0.0005476782195089014
2025-12-04,8.554482654021844e-05,-0.0002382819533202106,0.00028238991742746204,0.00012331113518667617,-0.0004658971594080681,0.0005582878147595067
2025-12-05,-0.00026479957327228313,0.000988736919984265,-0.0010738983481777887,6.29972624581312e-05,-6.845126347674612e-05,0.00032940073438854833
2025-12-08,5.314912477444215e-05,-0.0012499012922717898,-0.00023900277850342656,4.688992602042906e-05,-3.356489430868186e-05,0.0003200002701848077
2025-12-09,7.562334870357012e-05,0.00020804170284969412,1.586669582894066e-05,0.0001510185563397117,0.00014673537365443703,0.00029715159285009335
2025-12-10,-0.0005450570326627444,0.0001766190853469202,-0.0006022391674642701,0.0005978856289719146,0.0003667823870098379,0.00029054622020176706
2025-12-11,0.001515780405729115,0.0007393179029393759,-0.000662051860190972,0.00012454293692266326,0.0003705327925956488,0.0002768653375614146
2025-12-12,0.00015300519586417514,0.0003616354002416513,0.000407549841885583,-0.0006099125563354716,-0.00017031162298866825,0.00024112430997462746
2025-12-15,-0.00012801944984488494,0.0003238547174182946,-0.000908557595974131,0.00048612882873206724,0.00013697761945946914,0.00045533942004640274
2025-12-16,-0.0004143828783008028,0.00042750810913156875,-0.0013223661562681633,-0.0003291690731533053,7.870895049682183e-05,-0.0008114788776505036
2025-12-17,-5.151442878721312e-05,0.00046201030259457885,0.0005156697982050851,0.00013212107215416482,0.00027020629342427684,0.0004283875925903313
2025-12-18,0.0014002277914047778,-0.00035149605260373444,-0.0011035197337196164,0.0007716542393135507,0.0002415550394238847,0.0005620203567716623
2025-12-19,5.527314148788138e-05,-0.00031122085890731795,-0.0002621863660365571,0.00041349424103642295,-0.00026173098102537265,0.00020347346537753284
2025-12-22,0.0016485612817023593,0.0005158106253266721,0.00028878241291201265,-7.461843703767455e-05,0.000387571287501508,0.0003964989439392349
2025-12-23,0.0015105824779837432,0.0003925906031472044,-2.585976837995644e-05,6.457494157657556e-05,0.00026427243395180886,0.00034292168403847624
2025-12-24,-5.846535478337713e-05,0.00013243769674719114,-2.3713241287187016e-05,0.0008380423581594898,-0.00012506144033528913,0.00041171908050798754
2025-12-29,-0.0004195146153435509,-3.295768006478997e-05,0.0009902459952137203,-0.0002743924910128533,-8.642246327704701e-05,0.0006158188589624364
2025-12-30,-0.0008829487206183862,0.0007501808081329755,0.0010488633143393344,-0.00023118102946507958,9.354158670425634e-05,0.0004382640355700094
